date;JKSE.Adjusted
01/01/1991;NA
02/01/1991;NA
03/01/1991;408.537994
04/01/1991;408.490997
05/01/1991;NA
06/01/1991;NA
07/01/1991;404.816986
08/01/1991;401.647003
09/01/1991;399.132996
10/01/1991;397.382996
11/01/1991;394.765991
12/01/1991;NA
13/01/1991;NA
14/01/1991;391.170013
15/01/1991;390.51001
16/01/1991;389.223999
17/01/1991;389.640991
18/01/1991;393.190002
19/01/1991;NA
20/01/1991;NA
21/01/1991;389.122986
22/01/1991;387.46701
23/01/1991;387.075989
24/01/1991;384.980011
25/01/1991;384.209991
26/01/1991;NA
27/01/1991;NA
28/01/1991;384.835999
29/01/1991;385.100006
30/01/1991;384.403992
31/01/1991;383.018005
01/02/1991;383.626007
02/02/1991;NA
03/02/1991;NA
04/02/1991;383.865997
05/02/1991;382.78299
06/02/1991;381
07/02/1991;382.298004
08/02/1991;381.274994
09/02/1991;NA
10/02/1991;NA
11/02/1991;381.230011
12/02/1991;NA
13/02/1991;381.238007
14/02/1991;382.438995
15/02/1991;382.268005
16/02/1991;NA
17/02/1991;NA
18/02/1991;385.401001
19/02/1991;388.300995
20/02/1991;396.174988
21/02/1991;406.826996
22/02/1991;419.53299
23/02/1991;NA
24/02/1991;NA
25/02/1991;427.019012
26/02/1991;411.402008
27/02/1991;403.398987
28/02/1991;391.329987
01/03/1991;387.924988
02/03/1991;NA
03/03/1991;NA
04/03/1991;382.201996
05/03/1991;378.582001
06/03/1991;382.407013
07/03/1991;386.35199
08/03/1991;390.04599
09/03/1991;NA
10/03/1991;NA
11/03/1991;398.404999
12/03/1991;397.097992
13/03/1991;398.776001
14/03/1991;400.407013
15/03/1991;401.029999
16/03/1991;NA
17/03/1991;NA
18/03/1991;398.865997
19/03/1991;398.149994
20/03/1991;398.76001
21/03/1991;397.709991
22/03/1991;398.235992
23/03/1991;NA
24/03/1991;NA
25/03/1991;400.875
26/03/1991;403.22699
27/03/1991;406.980011
28/03/1991;408.109985
29/03/1991;NA
30/03/1991;NA
31/03/1991;NA
01/04/1991;407.092987
02/04/1991;404.104004
03/04/1991;404.539001
04/04/1991;406.115997
05/04/1991;406.774994
06/04/1991;NA
07/04/1991;NA
08/04/1991;408.065002
09/04/1991;410.792999
10/04/1991;412.071991
11/04/1991;411.782013
12/04/1991;412.480011
13/04/1991;NA
14/04/1991;NA
15/04/1991;NA
16/04/1991;NA
17/04/1991;NA
18/04/1991;NA
19/04/1991;NA
20/04/1991;NA
21/04/1991;NA
22/04/1991;415.553986
23/04/1991;419.580994
24/04/1991;421.911987
25/04/1991;423.19101
26/04/1991;423.149994
27/04/1991;NA
28/04/1991;NA
29/04/1991;420.571014
30/04/1991;413.713013
01/05/1991;413.368011
02/05/1991;412.221008
03/05/1991;407.480988
04/05/1991;NA
05/05/1991;NA
06/05/1991;407.584991
07/05/1991;406.527008
08/05/1991;406.652008
09/05/1991;NA
10/05/1991;407.674988
11/05/1991;NA
12/05/1991;NA
13/05/1991;406.925995
14/05/1991;404.937012
15/05/1991;404.782013
16/05/1991;403.057007
17/05/1991;404.872986
18/05/1991;NA
19/05/1991;NA
20/05/1991;406.018005
21/05/1991;406.457001
22/05/1991;406.703003
23/05/1991;403.502991
24/05/1991;402.735992
25/05/1991;NA
26/05/1991;NA
27/05/1991;397.865997
28/05/1991;NA
29/05/1991;396.507996
30/05/1991;397.743011
31/05/1991;397.600006
01/06/1991;NA
02/06/1991;NA
03/06/1991;396.524994
04/06/1991;395.130005
05/06/1991;394
06/06/1991;395.634003
07/06/1991;395.928986
